timestamp,rank,title,link
2026-01-10 19:08:37 UTC,10,"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.co.uk/news/articles/c205dx61x76o
2026-01-10 20:12:00 UTC,1,'There wasn't even time for CPR': Iran medics describe hospitals overwhelmed with dead and injured protesters,https://www.bbc.co.uk/news/articles/cj9rengvnp9o
2026-01-10 20:12:00 UTC,2,Arrests after responders are struck at scene of crash,https://www.bbc.co.uk/news/articles/cj0nz9eldnzo
2026-01-10 20:12:00 UTC,3,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.co.uk/news/articles/cz7yv4524gqo
2026-01-10 20:12:00 UTC,4,How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.co.uk/news/articles/ckgkr15el67o
2026-01-10 20:12:00 UTC,5,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.co.uk/news/articles/c205g8z36zeo
2026-01-10 20:12:00 UTC,6,Rare first Superman comic once stolen from Nicolas Cage sells for $15m,https://www.bbc.co.uk/news/articles/cly95lpwl1ro
2026-01-10 20:12:00 UTC,7,Where does latest Traitors showdown rank in show's most explosive moments?,https://www.bbc.co.uk/news/articles/c79r84y4x29o
2026-01-10 20:12:00 UTC,8,Doctors said I might not make my second birthday with muscle disease SMA. Now I'm 25,https://www.bbc.co.uk/news/articles/czejd4jny74o
2026-01-10 20:12:00 UTC,9,Charlotte Church says she would be dead without dad's help,https://www.bbc.co.uk/news/articles/c0er41yjyyno
2026-01-10 20:12:00 UTC,10,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.co.uk/news/articles/c78vj5n7jg3o
